ref,itemDescriptionEN,brand,nameEN,encodeNameEN,title,description,full_description
019386NZ,Sweet Lemon Lip Balm,Nuxe,Dryness & Dehydration,skin/lip-care/dryness-dehydration,Sweet Lemon Lip Balm Bio & Vegan,"Indulge in this hydrating BIO &amp; Vegan Sweet Lemon Lip Balm with an irresistible lemon meringue fragrance.Dry or weakened lips!Its ultra-sensory melting texture and delicious scent provide the lips with a truly enjoyable and soothing moment.Born from the lip care expertise of the Nuxe Laboratory, this balm, with hydrating and protective properties, takes care of dry or weakened lips on a daily basis.From the very first application, the lips are nourished, soft, and soothed. The sensations of tightness disappear, and the lips feel comfortable and protected from external aggressors like wind and cold.With organic sunflower oil. Vegan formula (certified by The Vegan Society), without ingredients or derivatives of animal origin.99% of natural origin ingredients69% of the total ingredients are from organic farming.They regain their natural beauty and are irresistible!","Nuxe Sweet Lemon Lip Balm Indulge in this hydrating BIO &amp; Vegan Sweet Lemon Lip Balm with an irresistible lemon meringue fragrance.Dry or weakened lips!Its ultra-sensory melting texture and delicious scent provide the lips with a truly enjoyable and soothing moment.Born from the lip care expertise of the Nuxe Laboratory, this balm, with hydrating and protective properties, takes care of dry or weakened lips on a daily basis.From the very first application, the lips are nourished, soft, and soothed. The sensations of tightness disappear, and the lips feel comfortable and protected from external aggressors like wind and cold.With organic sunflower oil. Vegan formula (certified by The Vegan Society), without ingredients or derivatives of animal origin.99% of natural origin ingredients69% of the total ingredients are from organic farming.They regain their natural beauty and are irresistible!"
014588KE,Curl Manifesto Fondant Moisture Conditioner Curly Hair ,Kerastase,Conditioners,hair/curly-hair/conditioners,Curl Manifesto Fondant Moisture Conditioner Curly Hair,"Curl Manifesto Fondant Hydratation Essentielle is a revitalizing and moisturizing conditioner for hair with curls.   Discover the best professional care for curly hair!   A light moisturizing conditioner, infused with Manuka Honey and Ceramide for curly and very curly hair. Infuse snails with light hydration and without weighing them, gently untangling even the most difficult knots. Increases the body and volume of snails and improves the flexibility and elasticity of the curls.  Use the complete Curl Manifesto routine to get more voluminous, perfectly defined and more flexible natural curlswhile reducing frizz.","Kerastase Curl Manifesto Fondant Moisture Conditioner Curly Hair  Curl Manifesto Fondant Hydratation Essentielle is a revitalizing and moisturizing conditioner for hair with curls.   Discover the best professional care for curly hair!   A light moisturizing conditioner, infused with Manuka Honey and Ceramide for curly and very curly hair. Infuse snails with light hydration and without weighing them, gently untangling even the most difficult knots. Increases the body and volume of snails and improves the flexibility and elasticity of the curls.  Use the complete Curl Manifesto routine to get more voluminous, perfectly defined and more flexible natural curlswhile reducing frizz."
022861VQ,pH Balancing Toner,Needly,Dry Skin,skin/cleansers-tonners/dry-skin,pH Balancing Toner Hydrating,"Balance, hydrate, and brighten your skin with Needly pH Balancing Toner. This low-pH formula soothes, strengthens, and enhances radiance for a healthy, refreshed complexion.Hydration meets balance — refresh your glow!Key Benefits:Maintains optimal skin balance with a low pH of 5.5;Deeply hydrates while strengthening the moisture barrier;Brightens and firms skin;Soothes and refreshes;Free from alcohol, parabens, artificial colors, and fragrances — gentle on all skin types.Active Ingredients:Grifolin (Mushroom Extract): nourishes and improves skin firmness.Panthenol (Vitamin B5): strengthens the skin barrier and hydrates.Niacinamide: enhances radiance and evens skin tone.Green Tea &amp; Centella Asiatica: soothes and refreshes sensitive skin.This ultra-gentle Needly pH Balancing Toner delivers intense hydration and skin-calming benefits while improving brightness and elasticity. Perfect for all skin types, it preps your skin for better absorption of skincare products, leaving it smooth, soft, and radiant!","Needly pH Balancing Toner Balance, hydrate, and brighten your skin with Needly pH Balancing Toner. This low-pH formula soothes, strengthens, and enhances radiance for a healthy, refreshed complexion.Hydration meets balance — refresh your glow!Key Benefits:Maintains optimal skin balance with a low pH of 5.5;Deeply hydrates while strengthening the moisture barrier;Brightens and firms skin;Soothes and refreshes;Free from alcohol, parabens, artificial colors, and fragrances — gentle on all skin types.Active Ingredients:Grifolin (Mushroom Extract): nourishes and improves skin firmness.Panthenol (Vitamin B5): strengthens the skin barrier and hydrates.Niacinamide: enhances radiance and evens skin tone.Green Tea &amp; Centella Asiatica: soothes and refreshes sensitive skin.This ultra-gentle Needly pH Balancing Toner delivers intense hydration and skin-calming benefits while improving brightness and elasticity. Perfect for all skin types, it preps your skin for better absorption of skincare products, leaving it smooth, soft, and radiant!"
003972LP,Skin Caviar Luxe Cream Sheer ,La Prairie,Moisturizers,skin/loss-firmness/specific-moisturizers,Skin Caviar Luxe Cream Sheer 50 mL,"Skin Caviar Luxe Cream Sheeris anindulgent lifting andfirming cream with caviar extracts,with a light and delicate texture.   A light texture that leaves the skin extraordinarily soft!     The now-renewed formula with the introduction of Caviar Premier provides hydration, nourishment, and a powerful firming action with an extraordinary lifting effect never seen before. It contains even three more forms of caviar: Caviar Water, Caviar Extract and Caviar Absolute.  The skin looks more supported, smooth and firm, with a greater sense of firmness and elasticity.  ","La Prairie Skin Caviar Luxe Cream Sheer  Skin Caviar Luxe Cream Sheeris anindulgent lifting andfirming cream with caviar extracts,with a light and delicate texture.   A light texture that leaves the skin extraordinarily soft!     The now-renewed formula with the introduction of Caviar Premier provides hydration, nourishment, and a powerful firming action with an extraordinary lifting effect never seen before. It contains even three more forms of caviar: Caviar Water, Caviar Extract and Caviar Absolute.  The skin looks more supported, smooth and firm, with a greater sense of firmness and elasticity."
014027HE,360º Fluid Spray Sunscreen Body,Heliocare,Body,sun-tan/normal-skin/body,360º Fluid Spray SPF50 Body Sunscreen,"Heliocare 360&ordm; fluid sprayspf50+provides smoothnesswith the finish touch of a fluid gel which melts into the skin.   ... A soft and inteligent texture ...   Also neutralizes free radicals through a super-antioxidantFernblock&reg; FCcomplex, Vitamin C + E and green tea and repair DNA damage via Roxisomas.  Contains Fernblock&reg; FC, to an intense antioxidant activity and rapairingsolar damage actives.  Featuring broadest coverage against UVB, UVA, IV-A and Visible thanks to its advanced combination of physical and chemical filters and specific active ingredients.","Heliocare 360º Fluid Spray Sunscreen Body Heliocare 360&ordm; fluid sprayspf50+provides smoothnesswith the finish touch of a fluid gel which melts into the skin.   ... A soft and inteligent texture ...   Also neutralizes free radicals through a super-antioxidantFernblock&reg; FCcomplex, Vitamin C + E and green tea and repair DNA damage via Roxisomas.  Contains Fernblock&reg; FC, to an intense antioxidant activity and rapairingsolar damage actives.  Featuring broadest coverage against UVB, UVA, IV-A and Visible thanks to its advanced combination of physical and chemical filters and specific active ingredients."
007721GA,Confort Suprême Intensive Nutritive Night Cream Dry Skin ,Galenic,Dryness & Dehydration,skin/dehydration/specific-moisturizers,Confort Suprême Intensive Nutritive Night Cream,"Rich and unctuous cream that will nurish and sootheyour skin during the night.  The Confort supr&ecirc;me intensive nutritive night cream is amoisturizing and nourishing care for the skins that; offering a bath of confort immediately after application.   Revitalized skin when you wake up!   This cream contains argan oil in it s formulation; an active ingredient rich in essential fatty acids that nourishes and protects your skin barrier.Additionally, this cream also contains coconut oil, and vitamin E; which protect your skin from harmful effects of free radicals.  The formulation is alsoheat sensitive, which means that it fuses immediately in contact with the skin, due to the action of your body s heat; thus penetrating easily.","Galenic Confort Suprême Intensive Nutritive Night Cream Dry Skin  Rich and unctuous cream that will nurish and sootheyour skin during the night.  The Confort supr&ecirc;me intensive nutritive night cream is amoisturizing and nourishing care for the skins that; offering a bath of confort immediately after application.   Revitalized skin when you wake up!   This cream contains argan oil in it s formulation; an active ingredient rich in essential fatty acids that nourishes and protects your skin barrier.Additionally, this cream also contains coconut oil, and vitamin E; which protect your skin from harmful effects of free radicals.  The formulation is alsoheat sensitive, which means that it fuses immediately in contact with the skin, due to the action of your body s heat; thus penetrating easily."
017395DL,Age Smart Age Reversal Eye Complex ,Dermalogica,Anti-Ageing Global,skin/eye-care/global-anti-aging,Age Smart Age Reversal Eye Complex,"Age Smart Age Reversal Eye Complexis an eye cream that helps to smooth out the signs of skin aging.   Helps reduce the appearance of fine lines and reduces visible dark circles under the eyes!   Microencapsulation technology optimizes the potency and absorption of retinol to help reduce the appearance of fine lines. Microencapsulated niacinamide and ash bark extract maintain hydration and reduce visible dark circles. A powerful Age Reversal Firming Complex works synergistically with antioxidant vitamin C, powerful peptides and botanical extracts to fortify and smooth skin.  The cream reverses multiple signs of skin aging around the delicate eye area, delivers potent age-fighting actives that penetrate deep into the skin and targets the signs of skin aging.  Recommended for all skin types, particularly with dark circles, fine lines, wrinkles and puffiness under the eyes.","Dermalogica Age Smart Age Reversal Eye Complex  Age Smart Age Reversal Eye Complexis an eye cream that helps to smooth out the signs of skin aging.   Helps reduce the appearance of fine lines and reduces visible dark circles under the eyes!   Microencapsulation technology optimizes the potency and absorption of retinol to help reduce the appearance of fine lines. Microencapsulated niacinamide and ash bark extract maintain hydration and reduce visible dark circles. A powerful Age Reversal Firming Complex works synergistically with antioxidant vitamin C, powerful peptides and botanical extracts to fortify and smooth skin.  The cream reverses multiple signs of skin aging around the delicate eye area, delivers potent age-fighting actives that penetrate deep into the skin and targets the signs of skin aging.  Recommended for all skin types, particularly with dark circles, fine lines, wrinkles and puffiness under the eyes."
022505JI,Secatriz Oil Control Lotion,Dermagius,Combination to Oily Skin,skin/cleansers-tonners/combination-to-oily-skin,Secatriz Oil Control Lotion Peeling Effect,"Discover Dermagius Secatriz Oil Control Lotion, your ultimate solution for acne-prone skin. Control oil, reduce imperfections, and enjoy a flawless, matte complexion.Say goodbye to shine and hello to healthy, balanced skin!Key Benefits:Oil control: Regulates excess sebum for a shine-free, matte finish.Imperfection treatment: Reduces acne lesions and prevents new breakouts.Pore cleansing: Unclogs pores, keeping impurities at bay.Antimicrobial and anti-inflammatory: Fights bacteria and soothes inflammation.Healthy glow: Restores balance for refreshed, radiant skin.Lightweight formula: Fast-absorbing, non-sticky texture, perfect for oily skin.Active ingredients: Salicylic Acid, Niacinamide, Lactic Acid, Alpha Bisabolol, Camphor, Butylresorcinol.Dermagius Secatriz Oil Control Lotion is a must-have for anyone seeking an effective, vegan, cruelty-free solution to combat acne and excess oil. Flaunt a healthy, matte glow with confidence!","Dermagius Secatriz Oil Control Lotion Discover Dermagius Secatriz Oil Control Lotion, your ultimate solution for acne-prone skin. Control oil, reduce imperfections, and enjoy a flawless, matte complexion.Say goodbye to shine and hello to healthy, balanced skin!Key Benefits:Oil control: Regulates excess sebum for a shine-free, matte finish.Imperfection treatment: Reduces acne lesions and prevents new breakouts.Pore cleansing: Unclogs pores, keeping impurities at bay.Antimicrobial and anti-inflammatory: Fights bacteria and soothes inflammation.Healthy glow: Restores balance for refreshed, radiant skin.Lightweight formula: Fast-absorbing, non-sticky texture, perfect for oily skin.Active ingredients: Salicylic Acid, Niacinamide, Lactic Acid, Alpha Bisabolol, Camphor, Butylresorcinol.Dermagius Secatriz Oil Control Lotion is a must-have for anyone seeking an effective, vegan, cruelty-free solution to combat acne and excess oil. Flaunt a healthy, matte glow with confidence!"
003984AK,Akildia Multi-Protective Cream for Diabetic Feet,Akileine,Diabetics,health-care/diabetics,Akildia Multi-Protective Cream for Diabetic Feet,"The diabetic has secondary problems due to theand altered glucose (sugar)concentrations in the blood. One of the consequences is theemergence andaggravation of circulatory problems and desensitization onthe ends of the members.  The foot is part of the end the leg and with the evolution of the disease is poorly irrigated and loses sensibility.  Sometimes diabetics make small wounds on the feet and may not feel.  On the other hand the insufficient blood supply turns wound healingslower and more difficult.  Thus, a diabetic should avoid having his feet exposed, preventing injuries and dryness that can lead to calluses and cracks.   - Akildia - The importance of protecting the diabetic foot!   Akildia was developed to handle thedaily moisture ofdiabetic foot, protecting the skin of aggressions, preventing dehydration and fighting against Hyperkeratosis (hard, dry skin).  Also promotes and restores the hydrolipidic skin barrier, favouring cell renewal.   In its composition contains:   	glycerine and fatty acids - moisturizing and protective agents; 	 	asian spark and shea butter - healing agents; 	 	vitamin A palmitate - regenerating agent 	 	palmitoyl lipoamino&aacute;cido caseinico - agent strengthens skin defences. ","Akileine Akildia Multi-Protective Cream for Diabetic Feet The diabetic has secondary problems due to theand altered glucose (sugar)concentrations in the blood. One of the consequences is theemergence andaggravation of circulatory problems and desensitization onthe ends of the members.  The foot is part of the end the leg and with the evolution of the disease is poorly irrigated and loses sensibility.  Sometimes diabetics make small wounds on the feet and may not feel.  On the other hand the insufficient blood supply turns wound healingslower and more difficult.  Thus, a diabetic should avoid having his feet exposed, preventing injuries and dryness that can lead to calluses and cracks.   - Akildia - The importance of protecting the diabetic foot!   Akildia was developed to handle thedaily moisture ofdiabetic foot, protecting the skin of aggressions, preventing dehydration and fighting against Hyperkeratosis (hard, dry skin).  Also promotes and restores the hydrolipidic skin barrier, favouring cell renewal.   In its composition contains:   	glycerine and fatty acids - moisturizing and protective agents; 	 	asian spark and shea butter - healing agents; 	 	vitamin A palmitate - regenerating agent 	 	palmitoyl lipoamino&aacute;cido caseinico - agent strengthens skin defences."
022787WY,Cica Peptide Derma Scalp Conditioner,Some by Me,Conditioners,hair/contitioner/hair-loss,Cica Peptide Derma Scalp Conditioner Treatment Anti-Hair Loss,"Nourish and soothe your scalp with SOME BY MI Cica Peptide Derma Scalp Conditioner, enriched with CICA, peptides, and biotin for healthier, shinier hair.Strengthen roots, soothe your scalp, shine naturally!Key Benefits:Hydrates and nourishes dry, brittle hair;Soothes sensitive, irritated, or oily scalps;Helps prevent hair loss and strengthens hair roots;Smooths and detangles for manageable, shiny hair;Removes impurities and dead skin cells.Active Ingredients:Centella Asiatica &amp; Madecassoside: soothe scalp irritation and promote regeneration.Salicylic Acid (BHA): cleanses scalp impurities and removes dead skin cells.Biotin: strengthens hair and supports growth.Green Tea Extract: protects with antioxidants, offers anti-inflammatory benefits.Peptides: boost collagen for a fortified hair structure.Transform your hair care routine with this deeply nourishing treatment SOME BY MI Cica Peptide Derma Scalp Conditioner designed for healthier, stronger, and beautifully radiant hair.","Some by Me Cica Peptide Derma Scalp Conditioner Nourish and soothe your scalp with SOME BY MI Cica Peptide Derma Scalp Conditioner, enriched with CICA, peptides, and biotin for healthier, shinier hair.Strengthen roots, soothe your scalp, shine naturally!Key Benefits:Hydrates and nourishes dry, brittle hair;Soothes sensitive, irritated, or oily scalps;Helps prevent hair loss and strengthens hair roots;Smooths and detangles for manageable, shiny hair;Removes impurities and dead skin cells.Active Ingredients:Centella Asiatica &amp; Madecassoside: soothe scalp irritation and promote regeneration.Salicylic Acid (BHA): cleanses scalp impurities and removes dead skin cells.Biotin: strengthens hair and supports growth.Green Tea Extract: protects with antioxidants, offers anti-inflammatory benefits.Peptides: boost collagen for a fortified hair structure.Transform your hair care routine with this deeply nourishing treatment SOME BY MI Cica Peptide Derma Scalp Conditioner designed for healthier, stronger, and beautifully radiant hair."
