ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
000012SE;01;SE;"Daeses Firming Body Milk ";200;2;0;Firming Care;33049900;1;1;261;8;17;5
000010SE;01;SE;"Daeses Firming Mask ";75;2;0;Anti-Ageing Masks;33049900;1;1;112;4;17;4
000014SE;01;SE;"Hidraderm Hyal Moisturizing Body Milk ";400;2;0;Dryness & Dehydration;33049900;1;1;452;8;22;5
000015SE;01;SE;"Hidraderm Cleansing Milk ";200;2;0;Sensitive Skin;33049900;1;1;261;8;17;5
000019SE;01;SE;"Hidraloe Aloe Vera Gel ";250;2;0;Dryness & Dehydration;33049900;1;1;301;6;18;6
000020SE;01;SE;"Hidraloe Moisturizing Aloe Vera Face Cream  ";50;2;0;Dryness & Dehydration;33049900;1;1;208;7;6;7
000021SE;01;SE;"Hidraloe Aloe Vera Shower Gel ";500;2;0;Dryness & Dehydration;34013000;1;1;836;11;26;6
000022SE;01;SE;"Hidraven Foamy Soap Free Cream ";300;2;0;Sensitive Skin;33049900;1;1;383;9;17;6
000023SE;01;SE;"Celulex Anti-Cellulite Gel ";200;2;0;Cellulite & Body Sculping;33049900;1;1;265;6;20;6
000024SE;01;SE;"Acglicolic S Moisturizing Gel ";50;2;0;Anti-Ageing Global;33049900;1;1;148;5;12;5
000026SE;01;SE;Acglicolic 20 Moisturizing Cream;50;2;0;Deep Wrinkles;33049900;1;1;208;7;6;7
000027SE;01;SE;"Acglicolic 20 Hydrating Gel ";50;2;0;Deep Wrinkles;33049900;1;1;131;5;16;5
000029SE;01;SE;"Acglicolic 20 Nourishing Cream for Very Dry Skin ";50;2;0;Anti-Ageing Global;33049900;1;1;200;7;6;7
000035SE;01;SE;"C-Vit Serum Extemporaneous Preparation Flash Effect ";5x7;2;0;Luminosity & Anti-Spots;33049900;1;1;151;12;11;9
000036SE;01;SE;"C-Vit Radiance Luminous Fluid ";50;2;0;Luminosity & Anti-Spots;33049900;1;1;131;5;16;5
000037SE;01;SE;Acglicolic Classic Moisturizing Cream;50;2;0;Loss of Firmness;33049900;1;1;208;7;6;7
000038SE;01;SE;"Acglicolic Classic Moisturizing Gel ";50;2;0;Loss of Firmness;33049900;1;1;131;5;16;5
000039SE;01;SE;"Acglicolic Classic Cream Gel Forte ";50;2;0;Anti-Ageing Global;33049900;1;1;131;5;16;5
000040SE;01;SE;"Acglicolic Classic Nourishing Cream ";50;2;0;Anti-Ageing Global;33049900;1;1;208;7;6;7
000042SE;01;SE;"Acglicolic Classic Body Milk ";200;2;0;Moisturizers;33049900;1;1;261;8;17;5
000044SE;01;SE;"Sebovalis Treatment Shampoo Seborrhoeic Dermatitis ";200;2;0;Dandruff;33051000;1;1;261;8;17;5
000045SE;01;SE;"Sebovalis Facial Gel Seborrhoeic Dermatitis ";50;2;0;Specific Care;33049900;1;1;79;4;14;4
000046SE;01;SE;"Sesnatura Firming Cream Body and Bust ";250;2;0;Bust Care;33049900;1;1;301;6;20;6
000047SE;01;SE;"Azelac Moisturizing Gel ";50;2;0;Redness & Rosacea;33049900;1;1;131;5;16;5
000048SE;01;SE;"Azelac Moisturizing Cream ";50;2;0;Redness & Rosacea;33049900;1;1;208;7;6;7
000049SE;01;SE;Azelac Face Scalp and Body Lotion;100;2;0;Oiliness, Acne & Pores;33049900;1;1;128;5;16;5
000050SE;01;SE;"Fillderma One Wrinkle Filling ";50;2;0;Deep Wrinkles;33049900;1;1;131;5;16;5
000055SE;01;SE;"Retises Cream 0,25% ";30;2;0;Anti-Ageing Global;33049900;1;1;50;4;12;4
000057SE;01;SE;"Resveraderm Anti-Aging Serum with Resveratrol ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;108;4;10;4
000058SE;01;SE;"Salises Moisturizing Gel ";50;2;0;Oiliness, Acne & Pores;33049900;1;1;148;5;12;5
000059SE;01;SE;"Salises Moisturizing Gel Cream ";50;2;0;Oiliness, Acne & Pores;33049900;1;1;148;5;12;5
000060SE;01;SE;"Salises Soap Free Foamy Cream ";250;2;0;Combination to Oily Skin;33049900;1;1;383;9;17;6
000066SE;01;SE;"Retises Anti-Wrinkles Eye Contour ";15;2;0;Deep Wrinkles;33042000;1;1;29;3;11;3
000069SE;01;SE;Nanocare Intimate Hygiene Gel;200;2;0;Female Intimate Hygiene;34013000;1;1;237;8;16;4
000070SE;01;SE;"Nanocare Intimate Genital Rejuvenation Gel ";30;2;0;Female Intimate Hygiene;34013000;1;1;67;4;13;4
000075SE;01;SE;"Sesgen 32 Liposomal Serum ";30;2;0;Anti-Ageing Global;33049900;1;1;108;4;10;4
000076SE;01;SE;"Sesgen 32 Cell Activating Cream Restores Youth Signs ";50;2;0;Anti-Ageing Global;33049900;1;1;208;7;6;7
000078SE;01;SE;"Sensyses Cleanser Classic Face and Eye Makeup Remover ";200;2;0;Makeup Removers;33049900;1;1;243;6;13;6
000079SE;01;SE;"Azelac Ru Depigmenting Lipossomal Serum ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;108;4;10;4
000080SE;01;SE;"Hidraderm Hyal Lipossomal Serum ";30;2;0;Dryness & Dehydration;33049900;1;1;108;4;10;4
000081SE;01;SE;"Factor G Renew Lipossomal Serum ";30;2;0;Anti-Ageing Global;33049900;1;1;108;4;10;4
000082SE;01;SE;Factor G Renew Anti-Aging Regenerating Cream;50;2;0;Anti-Ageing Global;33049900;1;1;208;7;6;7
000084SE;01;SE;C-Vit Eye Contour Patches Patches;5;1;0;Luminosity & Anti-Spots;33042000;1;1;65;10;13;2
000085SE;01;SE;"Daeses Facial Lifting Gel-Cream ";50;2;0;Loss of Firmness;33049900;1;1;131;5;16;5
000086SE;01;SE;"Daeses Eye and Lip Contour Cream ";15;2;0;Loss of Firmness;33042000;1;1;29;3;11;3
000087SE;01;SE;"Daeses Firming Neck Gel ";50;2;0;Neck & Decollete Care;33049900;1;1;131;5;16;5
000089SE;01;SE;"Hidraderm Moisturizing Facial Cream ";50;2;0;Dryness & Dehydration;33049900;1;1;208;7;6;7
000091SE;02;SE;Hidraloe Body Milk Aloe Vera;400;2;0;Dryness & Dehydration;33049900;1;1;454;9;22;4
000097SE;01;SE;"C-Vit Lipossomal Serum Vitamin C ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;108;4;10;4
000100SE;01;SE;"C-Vit Radiance Revitalizing Facial Mask ";30;2;0;Luminosity & Anti-Spots Masks;33049900;1;1;52;4;12;4
000103SE;01;SE;"Mandelac Scrub for Photoaged Skin with Dark Spots ";50;2;0;Luminosity & Anti-Spots Masks;33049900;1;1;75;4;14;4
000104SE;01;SE;"Retises 0,5% Antiwrinkle Regerenative Cream ";30;2;0;Deep Wrinkles;33049900;1;1;50;4;12;4
000105SE;01;SE;"Sensyses Cleanser Ros for Redness Skin ";200;2;0;Sensitive Skin;33049900;1;1;243;6;13;6
000106SE;01;SE;"Salises Focal Treatment for Acne Prone Skin ";15;2;0;Oiliness, Acne & Pores;33049900;1;1;29;3;11;3
000107SE;01;SE;"Men Antiaging Anti-Aging Lotion No.9 ";50;2;0;Anti-Ageing;33049900;1;1;130;5;16;5
000111SE;01;SE;"Sebovalis Food Suplement for Seborrhoeic Dermatitis ";60;6;0;Supplements;21061020;1;1;99;9;13;6
000112SE;01;SE;"Sensyses Cleanser Ovalis for Sensitive Skins ";200;2;0;Sensitive Skin;33049900;1;1;243;6;13;6
000113SE;01;SE;"Sensyses Cleanser Lightening for Dull Skins ";200;2;0;Normal Skin;33049900;1;1;243;6;13;6
000114SK;01;SK;"C E Ferulic ";30;2;0;Anti-Ageing Global;33049900;1;1;97;6;11;4
000115SK;01;SK;"Serum 10 ";30;2;0;Anti-Ageing Global;33049900;1;1;111;9;14;4
000116SK;01;SK;"Phloretin CF Serum ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;93;6;11;4
000117SK;01;SK;"Phloretin CF Gel ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;56;6;11;4
000119SK;01;SK;"Retinol 0,3 Refining Night Cream ";30;2;0;Anti-Ageing Global;33049900;1;1;54;5;17;4
000120SK;01;SK;"Hydrating B5 Serum ";30;2;0;Serums;33049900;1;1;90;4;11;4
000121SK;01;SK;"Retexturing Activator ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;90;4;11;4
000125SK;01;SK;Age Interrupter Advanced Skin Treatment;48;2;0;Anti-Ageing Global;33049900;1;1;288;8;6;8
000126SK;01;SK;Age Advanced Eye;15;2;0;Deep Wrinkles;33042000;1;1;81;5;4;5
000127SK;01;SK;"Phyto Corrective Calming Serum ";30;2;0;Redness & Rosacea;33049900;1;1;90;4;11;4
000129SK;01;SK;"Daily Moisture ";60;2;0;Dryness & Dehydration;33049900;1;1;245;7;6;7
000130SK;01;SK;"AOX+ Eye Gel ";15;2;0;Luminosity & Anti-Spots;33042000;1;1;31;3;9;3
